   1.0000000000000000e+00	   8.4000000000000000e+01	   2.1143052080790717e+03	  -1.5327118234367296e+02	
   1.0000000000000000e+00	   8.5000000000000000e+01	   2.1175595766296469e+03	  -1.4398931810062419e+02	
   1.0000000000000000e+00	   8.6000000000000000e+01	   2.1208297894833604e+03	  -1.3467604707029068e+02	
   1.0000000000000000e+00	   8.7000000000000000e+01	   2.1241159567238637e+03	  -1.2533114671789025e+02	
   1.0000000000000000e+00	   8.8000000000000000e+01	   2.1274181894669855e+03	  -1.1595439243643820e+02	
   1.0000000000000000e+00	   8.9000000000000000e+01	   2.1307365998728524e+03	  -1.0654555752240962e+02	
   1.0000000000000000e+00	   9.0000000000000000e+01	   2.1340713011582043e+03	  -9.7104413151058580e+01	
   1.0000000000000000e+00	   9.1000000000000000e+01	   2.1374224076088699e+03	  -8.7630728351386381e+01	
   1.0000000000000000e+00	   9.2000000000000000e+01	   2.1407900345924277e+03	  -7.8124269980754875e+01	
   1.0000000000000000e+00	   9.3000000000000000e+01	   2.1441742985710371e+03	  -6.8584802699137853e+01	
   1.0000000000000000e+00	   9.4000000000000000e+01	   2.1475753171144720e+03	  -5.9012088943005296e+01	
   1.0000000000000000e+00	   9.5000000000000000e+01	   2.1509932089133094e+03	  -4.9405888898833290e+01	
   1.0000000000000000e+00	   9.6000000000000000e+01	   2.1544280937923477e+03	  -3.9765960476234532e+01	
   1.0000000000000000e+00	   9.7000000000000000e+01	   2.1578800927241823e+03	  -3.0092059280702166e+01	
   1.0000000000000000e+00	   9.8000000000000000e+01	   2.1613493278429960e+03	  -2.0383938585960859e+01	
   1.0000000000000000e+00	   9.9000000000000000e+01	   2.1648359224585470e+03	  -1.0641349305918322e+01	
   1.0000000000000000e+00	   1.0000000000000000e+02	   2.1683400010703499e+03	  -8.6403996621080537e-01	
   1.0000000000000000e+00	   1.0100000000000000e+02	   2.1718616893820745e+03	   8.9482433246646682e+00	
   1.0000000000000000e+00	   1.0200000000000000e+02	   2.1754011143161497e+03	   1.8795756904638473e+01	
   1.0000000000000000e+00	   1.0300000000000000e+02	   2.1789584040285777e+03	   2.8678759587783031e+01	
   1.0000000000000000e+00	   1.0400000000000000e+02	   2.1825336879239690e+03	   3.8597512694463120e+01	
   1.0000000000000000e+00	   1.0500000000000000e+02	   2.1861270966707943e+03	   4.8552280081927186e+01	
   1.0000000000000000e+00	   1.0600000000000000e+02	   2.1897387622168621e+03	   5.8543328175348975e+01	
   1.0000000000000000e+00	   1.0700000000000000e+02	   2.1933688178050334e+03	   6.8570925999326249e+01	
   1.0000000000000000e+00	   1.0800000000000000e+02	   2.1970173979891451e+03	   7.8635345209844431e+01	
   1.0000000000000000e+00	   1.0900000000000000e+02	   2.2006846386502011e+03	   8.8736860126714078e+01	
   1.0000000000000000e+00	   1.1000000000000000e+02	   2.2043706770127733e+03	   9.8875747766489340e+01	
   1.0000000000000000e+00	   1.1100000000000000e+02	   2.2080756516616661e+03	   1.0905228787587627e+02	
   1.0000000000000000e+00	   1.1200000000000000e+02	   2.2117997025588265e+03	   1.1926676296564005e+02	
   1.0000000000000000e+00	   1.1300000000000000e+02	   2.2155429710604999e+03	   1.2951945834501814e+02	
   1.0000000000000000e+00	   1.1400000000000000e+02	   2.2193055999346511e+03	   1.3981066215665055e+02	
   1.0000000000000000e+00	   1.1500000000000000e+02	   2.2230877333786425e+03	   1.5014066541203400e+02	
   1.0000000000000000e+00	   1.1600000000000000e+02	   2.2268895170371811e+03	   1.6050976202751158e+02	
   1.0000000000000000e+00	   1.1700000000000000e+02	   2.2307110980205343e+03	   1.7091824886080425e+02	
   1.0000000000000000e+00	   1.1800000000000000e+02	   2.2345526249230279e+03	   1.8136642574809736e+02	
   1.0000000000000000e+00	   1.1900000000000000e+02	   2.2384142478418139e+03	   1.9185459554168887e+02	
   1.0000000000000000e+00	   1.2000000000000000e+02	   2.2422961183959319e+03	   2.0238306414821074e+02	
   1.0000000000000000e+00	   1.2100000000000000e+02	   2.2461983897456703e+03	   2.1295214056743558e+02	
   1.0000000000000000e+00	   1.2200000000000000e+02	   2.2501212166121973e+03	   2.2356213693167288e+02	
   1.0000000000000000e+00	   1.2300000000000000e+02	   2.2540647552975174e+03	   2.3421336854577297e+02	
   1.0000000000000000e+00	   1.2400000000000000e+02	   2.2580291637047353e+03	   2.4490615392774646e+02	
   1.0000000000000000e+00	   1.2500000000000000e+02	   2.2620146013586059e+03	   2.5564081485000537e+02	
   1.0000000000000000e+00	   1.2600000000000000e+02	   2.2660212294264361e+03	   2.6641767638124713e+02	
   1.0000000000000000e+00	   1.2700000000000000e+02	   2.2700492107392870e+03	   2.7723706692898435e+02	
   1.0000000000000000e+00	   1.2800000000000000e+02	   2.2740987098135138e+03	   2.8809931828273619e+02	
   1.0000000000000000e+00	   1.2900000000000000e+02	   2.2781698928726410e+03	   2.9900476565789273e+02	
   1.0000000000000000e+00	   1.3000000000000000e+02	   2.2822629278695799e+03	   3.0995374774026391e+02	
   1.0000000000000000e+00	   1.3100000000000000e+02	   2.2863779845091935e+03	   3.2094660673132614e+02	
   1.0000000000000000e+00	   1.3200000000000000e+02	   2.2905152342712163e+03	   3.3198368839418100e+02	
   1.0000000000000000e+00	   1.3300000000000000e+02	   2.2946748504335314e+03	   3.4306534210023347e+02	
   1.0000000000000000e+00	   1.3400000000000000e+02	   2.2988570080958198e+03	   3.5419192087660997e+02	
   1.0000000000000000e+00	   1.3500000000000000e+02	   2.3030618842035833e+03	   3.6536378145432752e+02	
   1.0000000000000000e+00	   1.3600000000000000e+02	   2.3072896575725440e+03	   3.7658128431722292e+02	
   1.0000000000000000e+00	   1.3700000000000000e+02	   2.3115405089134401e+03	   3.8784479375166455e+02	
   1.0000000000000000e+00	   1.3800000000000000e+02	   2.3158146208572093e+03	   3.9915467789705525e+02	
   1.0000000000000000e+00	   1.3900000000000000e+02	   2.3201121779805858e+03	   4.1051130879714390e+02	
   1.0000000000000000e+00	   1.4000000000000000e+02	   2.3244333668320878e+03	   4.2191506245215595e+02	
   1.0000000000000000e+00	   1.4100000000000000e+02	   2.3287783759584472e+03	   4.3336631887176935e+02	
   1.0000000000000000e+00	   1.4200000000000000e+02	   2.3331473959314476e+03	   4.4486546212893711e+02	
   1.0000000000000000e+00	   1.4300000000000000e+02	   2.3375406193752133e+03	   4.5641288041458586e+02	
   1.0000000000000000e+00	   1.4400000000000000e+02	   2.3419582409939167e+03	   4.6800896609319676e+02	
   1.0000000000000000e+00	   1.4500000000000000e+02	   2.3464004575999552e+03	   4.7965411575929147e+02	
   1.0000000000000000e+00	   1.4600000000000000e+02	   2.3508674681425896e+03	   4.9134873029483981e+02	
   1.0000000000000000e+00	   1.4700000000000000e+02	   2.3553594737370368e+03	   5.0309321492760427e+02	
   1.0000000000000000e+00	   1.4800000000000000e+02	   2.3598766776940374e+03	   5.1488797929044028e+02	
   1.0000000000000000e+00	   1.4900000000000000e+02	   2.3644192855499405e+03	   5.2673343748157254e+02	
   1.0000000000000000e+00	   1.5000000000000000e+02	   2.3689875050972350e+03	   5.3863000812586131e+02	
   1.0000000000000000e+00	   1.5100000000000000e+02	   2.3735815464156349e+03	   5.5057811443708670e+02	
   1.0000000000000000e+00	   1.5200000000000000e+02	   2.3782016219036418e+03	   5.6257818428125768e+02	
   1.0000000000000000e+00	   1.5300000000000000e+02	   2.3828479463106542e+03	   5.7463065024097955e+02	
   1.0000000000000000e+00	   1.5400000000000000e+02	   2.3875207367696044e+03	   5.8673594968088958e+02	
   1.0000000000000000e+00	   1.5500000000000000e+02	   2.3922202128301369e+03	   5.9889452481418675e+02	
   1.0000000000000000e+00	   1.5600000000000000e+02	   2.3969465964923529e+03	   6.1110682277027706e+02	
   1.0000000000000000e+00	   1.5700000000000000e+02	   2.4017001122411175e+03	   6.2337329566355652e+02	
   1.0000000000000000e+00	   1.5800000000000000e+02	   2.4064809870809331e+03	   6.3569440066334812e+02	
   1.0000000000000000e+00	   1.5900000000000000e+02	   2.4112894505714248e+03	   6.4807060006502581e+02	
   1.0000000000000000e+00	   1.6000000000000000e+02	   2.4161257348634103e+03	   6.6050236136234207e+02	
   1.0000000000000000e+00	   1.6100000000000000e+02	   2.4209900747355850e+03	   6.7299015732098189e+02	
   1.0000000000000000e+00	   1.6200000000000000e+02	   2.4258827076318421e+03	   6.8553446605337274e+02	
   1.0000000000000000e+00	   1.6300000000000000e+02	   2.4308038736992194e+03	   6.9813577109477296e+02	
   1.0000000000000000e+00	   1.6400000000000000e+02	   2.4357538158264965e+03	   7.1079456148066151e+02	
   1.0000000000000000e+00	   1.6500000000000000e+02	   2.4407327796834725e+03	   7.2351133182546334e+02	
   1.0000000000000000e+00	   1.6600000000000000e+02	   2.4457410137608940e+03	   7.3628658240262268e+02	
   1.0000000000000000e+00	   1.6700000000000000e+02	   2.4507787694110966e+03	   7.4912081922607013e+02	
   1.0000000000000000e+00	   1.6800000000000000e+02	   2.4558463008893459e+03	   7.6201455413309679e+02	
   1.0000000000000000e+00	   1.6900000000000000e+02	   2.4609438653958787e+03	   7.7496830486866804e+02	
   1.0000000000000000e+00	   1.7000000000000000e+02	   2.4660717231187041e+03	   7.8798259517121255e+02	
   1.0000000000000000e+00	   1.7100000000000000e+02	   2.4712301372771472e+03	   8.0105795485990620e+02	
   1.0000000000000000e+00	   1.7200000000000000e+02	   2.4764193741661343e+03	   8.1419491992349140e+02	
   1.0000000000000000e+00	   1.7300000000000000e+02	   2.4816397032012883e+03	   8.2739403261065479e+02	
   1.0000000000000000e+00	   1.7400000000000000e+02	   2.4868913969647997e+03	   8.4065584152200222e+02	
   1.0000000000000000e+00	   1.7500000000000000e+02	   2.4921747312521193e+03	   8.5398090170365981e+02	
   2.0000000000000000e+00	   0.0000000000000000e+00	   1.8366325816920310e+03	  -8.1897449270128448e+02	
   2.0000000000000000e+00	   1.0000000000000000e+00	   1.8387457922313824e+03	  -8.1185852602477632e+02	
   2.0000000000000000e+00	   2.0000000000000000e+00	   1.8408677141217211e+03	  -8.0472514375212882e+02	
   2.0000000000000000e+00	   3.0000000000000000e+00	   1.8429983967300002e+03	  -7.9757424279859902e+02	
   2.0000000000000000e+00	   4.0000000000000000e+00	   1.8451378898032010e+03	  -7.9040571929631869e+02	
   2.0000000000000000e+00	   5.0000000000000000e+00	   1.8472862434719934e+03	  -7.8321946858675153e+02	
   2.0000000000000000e+00	   6.0000000000000000e+00	   1.8494435082544369e+03	  -7.7601538521305667e+02	
   2.0000000000000000e+00	   7.0000000000000000e+00	   1.8516097350597411e+03	  -7.6879336291237530e+02	
   2.0000000000000000e+00	   8.0000000000000000e+00	   1.8537849751920551e+03	  -7.6155329460801840e+02	
   2.0000000000000000e+00	   9.0000000000000000e+00	   1.8559692803543076e+03	  -7.5429507240156647e+02	
   2.0000000000000000e+00	   1.0000000000000000e+01	   1.8581627026520894e+03	  -7.4701858756487741e+02	
   2.0000000000000000e+00	   1.1000000000000000e+01	   1.8603652945975828e+03	  -7.3972373053199999e+02	
   2.0000000000000000e+00	   1.2000000000000000e+01	   1.8625771091135391e+03	  -7.3241039089099138e+02	
   2.0000000000000000e+00	   1.3000000000000000e+01	   1.8647981995372984e+03	  -7.2507845737564298e+02	
   2.0000000000000000e+00	   1.4000000000000000e+01	   1.8670286196248587e+03	  -7.1772781785710163e+02	
   2.0000000000000000e+00	   1.5000000000000000e+01	   1.8692684235549957e+03	  -7.1035835933539852e+02	
   2.0000000000000000e+00	   1.6000000000000000e+01	   1.8715176659334293e+03	  -7.0296996793087601e+02	
   2.0000000000000000e+00	   1.7000000000000000e+01	   1.8737764017970346e+03	  -6.9556252887550761e+02	
   2.0000000000000000e+00	   1.8000000000000000e+01	   1.8760446866181144e+03	  -6.8813592650412465e+02	
   2.0000000000000000e+00	   1.9000000000000000e+01	   1.8783225763087109e+03	  -6.8069004424553088e+02	
   2.0000000000000000e+00	   2.0000000000000000e+01	   1.8806101272249778e+03	  -6.7322476461351471e+02	
   2.0000000000000000e+00	   2.1000000000000000e+01	   1.8829073961715951e+03	  -6.6573996919775072e+02	
   2.0000000000000000e+00	   2.2000000000000000e+01	   1.8852144404062469e+03	  -6.5823553865459758e+02	
   2.0000000000000000e+00	   2.3000000000000000e+01	   1.8875313176441491e+03	  -6.5071135269778154e+02	
   2.0000000000000000e+00	   2.4000000000000000e+01	   1.8898580860626273e+03	  -6.4316729008896846e+02	
   2.0000000000000000e+00	   2.5000000000000000e+01	   1.8921948043057539e+03	  -6.3560322862822397e+02	
   2.0000000000000000e+00	   2.6000000000000000e+01	   1.8945415314890436e+03	  -6.2801904514435637e+02	
   2.0000000000000000e+00	   2.7000000000000000e+01	   1.8968983272042005e+03	  -6.2041461548514576e+02	
   2.0000000000000000e+00	   2.8000000000000000e+01	   1.8992652515239263e+03	  -6.1278981450745130e+02	
   2.0000000000000000e+00	   2.9000000000000000e+01	   1.9016423650067832e+03	  -6.0514451606720058e+02	
   2.0000000000000000e+00	   3.0000000000000000e+01	   1.9040297287021197e+03	  -5.9747859300925734e+02	
   2.0000000000000000e+00	   3.1000000000000000e+01	   1.9064274041550595e+03	  -5.8979191715716502e+02	
   2.0000000000000000e+00	   3.2000000000000000e+01	   1.9088354534115388e+03	  -5.8208435930276437e+02	
   2.0000000000000000e+00	   3.3000000000000000e+01	   1.9112539390234219e+03	  -5.7435578919568604e+02	
   2.0000000000000000e+00	   3.4000000000000000e+01	   1.9136829240536654e+03	  -5.6660607553271188e+02	
   2.0000000000000000e+00	   3.5000000000000000e+01	   1.9161224720815528e+03	  -5.5883508594700697e+02	
   2.0000000000000000e+00	   3.6000000000000000e+01	   1.9185726472079991e+03	  -5.5104268699722058e+02	
   2.0000000000000000e+00	   3.7000000000000000e+01	   1.9210335140609013e+03	  -5.4322874415644742e+02	
   2.0000000000000000e+00	   3.8000000000000000e+01	   1.9235051378005821e+03	  -5.3539312180105981e+02	
   2.0000000000000000e+00	   3.9000000000000000e+01	   1.9259875841252792e+03	  -5.2753568319939450e+02	
   2.0000000000000000e+00	   4.0000000000000000e+01	   1.9284809192767116e+03	  -5.1965629050030316e+02	
   2.0000000000000000e+00	   4.1000000000000000e+01	   1.9309852100457174e+03	  -5.1175480472156033e+02	
   2.0000000000000000e+00	   4.2000000000000000e+01	   1.9335005237779551e+03	  -5.0383108573812422e+02	
   2.0000000000000000e+00	   4.3000000000000000e+01	   1.9360269283796843e+03	  -4.9588499227025306e+02	
   2.0000000000000000e+00	   4.4000000000000000e+01	   1.9385644923236098e+03	  -4.8791638187147299e+02	
   2.0000000000000000e+00	   4.5000000000000000e+01	   1.9411132846548096e+03	  -4.7992511091639261e+02	
   2.0000000000000000e+00	   4.6000000000000000e+01	   1.9436733749967245e+03	  -4.7191103458836687e+02	
   2.0000000000000000e+00	   4.7000000000000000e+01	   1.9462448335572378e+03	  -4.6387400686700471e+02	
   2.0000000000000000e+00	   4.8000000000000000e+01	   1.9488277311348199e+03	  -4.5581388051551716e+02	
   2.0000000000000000e+00	   4.9000000000000000e+01	   1.9514221391247572e+03	  -4.4773050706790900e+02	
   2.0000000000000000e+00	   5.0000000000000000e+01	   1.9540281295254565e+03	  -4.3962373681600462e+02	
   2.0000000000000000e+00	   5.1000000000000000e+01	   1.9566457749448332e+03	  -4.3149341879631066e+02	
   2.0000000000000000e+00	   5.2000000000000000e+01	   1.9592751486067755e+03	  -4.2333940077671150e+02	
   2.0000000000000000e+00	   5.3000000000000000e+01	   1.9619163243577004e+03	  -4.1516152924299416e+02	
   2.0000000000000000e+00	   5.4000000000000000e+01	   1.9645693766731827e+03	  -4.0695964938520171e+02	
   2.0000000000000000e+00	   5.5000000000000000e+01	   1.9672343806646734e+03	  -3.9873360508381046e+02	
   2.0000000000000000e+00	   5.6000000000000000e+01	   1.9699114120863087e+03	  -3.9048323889573174e+02	
   2.0000000000000000e+00	   5.7000000000000000e+01	   1.9726005473418029e+03	  -3.8220839204013146e+02	
   2.0000000000000000e+00	   5.8000000000000000e+01	   1.9753018634914274e+03	  -3.7390890438406842e+02	
   2.0000000000000000e+00	   5.9000000000000000e+01	   1.9780154382590870e+03	  -3.6558461442794544e+02	
   2.0000000000000000e+00	   6.0000000000000000e+01	   1.9807413500394755e+03	  -3.5723535929077235e+02	
   2.0000000000000000e+00	   6.1000000000000000e+01	   1.9834796779053474e+03	  -3.4886097469523986e+02	
   2.0000000000000000e+00	   6.2000000000000000e+01	   1.9862305016148555e+03	  -3.4046129495259567e+02	
   2.0000000000000000e+00	   6.3000000000000000e+01	   1.9889939016190040e+03	  -3.3203615294732583e+02	
   2.0000000000000000e+00	   6.4000000000000000e+01	   1.9917699590691961e+03	  -3.2358538012163564e+02	
   2.0000000000000000e+00	   6.5000000000000000e+01	   1.9945587558248715e+03	  -3.1510880645972583e+02	
   2.0000000000000000e+00	   6.6000000000000000e+01	   1.9973603744612553e+03	  -3.0660626047186457e+02	
   2.0000000000000000e+00	   6.7000000000000000e+01	   2.0001748982772037e+03	  -2.9807756917824815e+02	
   2.0000000000000000e+00	   6.8000000000000000e+01	   2.0030024113031527e+03	  -2.8952255809265006e+02	
   2.0000000000000000e+00	   6.9000000000000000e+01	   2.0058429983091708e+03	  -2.8094105120585283e+02	
   2.0000000000000000e+00	   7.0000000000000000e+01	   2.0086967448131206e+03	  -2.7233287096886198e+02	
   2.0000000000000000e+00	   7.1000000000000000e+01	   2.0115637370889376e+03	  -2.6369783827589617e+02	
   2.0000000000000000e+00	   7.2000000000000000e+01	   2.0144440621749941e+03	  -2.5503577244715115e+02	
   2.0000000000000000e+00	   7.3000000000000000e+01	   2.0173378078826038e+03	  -2.4634649121133421e+02	
   2.0000000000000000e+00	   7.4000000000000000e+01	   2.0202450628046206e+03	  -2.3762981068796557e+02	
   2.0000000000000000e+00	   7.5000000000000000e+01	   2.0231659163241625e+03	  -2.2888554536944255e+02	
   2.0000000000000000e+00	   7.6000000000000000e+01	   2.0261004586234492e+03	  -2.2011350810286257e+02	
